bs_rep,freq,count,proportion,region
91,16,10441,0.013110756445818458,intron
91,17,9806,0.012313387387002758,intron
91,18,8964,0.011256088572006193,intron
91,19,8634,0.010841707801283074,intron
91,20,8394,0.010540339968029895,intron
91,21,8047,0.01010461230911801,intron
91,22,7720,0.009693998636310555,intron
91,23,7284,0.009146513739233949,intron
91,24,7013,0.008806219227518902,intron
91,25,6577,0.008258734330442295,intron
91,26,6530,0.008199716463096881,intron
91,27,6374,0.008003827371482315,intron
91,28,6098,0.007657254363241161,intron
91,29,6207,0.007794125587510313,intron
91,30,5856,0.00735337513137754,intron
91,31,5976,0.007504059048004129,intron
91,32,5723,0.0071863671237830705,intron
91,33,5482,0.006883743591224671,intron
91,34,5348,0.00671547988432498,intron
91,35,5163,0.006483175512858989,intron
91,36,4973,0.006244592644866889,intron
91,37,4999,0.0062772408268026506,intron
91,38,4885,0.006134091106007391,intron
91,39,5018,0.006301099113601861,intron
91,40,5153,0.006470618519806773,intron
91,41,4845,0.006083863133798528,intron
91,42,4797,0.006023589567147892,intron
91,43,4867,0.006111488518513402,intron
91,44,4590,0.005763659810967027,intron
91,45,4751,0.0059658273991077,intron
91,46,4635,0.0058201662797019976,intron
91,47,4579,0.005749847118609589,intron
91,48,4552,0.005715943237368607,intron
91,49,4881,0.006129068308786505,intron
91,50,4831,0.006066283343525426,intron
91,51,5196,0.0065246135899313,intron
91,52,5138,0.006451783030228449,intron
91,53,5240,0.00657986435936105,intron
91,54,5517,0.006927693066907426,intron
91,55,5896,0.007403603103586402,intron
91,56,6244,0.00784058646180351,intron
91,57,6675,0.008381792862354008,intron
91,58,6887,0.008648001115060982,intron
91,59,7663,0.009622423775912924,intron
91,60,9614,0.012072293120400217,intron
91,61,12917,0.016219867925547075,intron
92,1,162225,0.20317261124240568,intron
92,2,68452,0.08573013767770167,intron
92,3,47487,0.05947331046428182,intron
92,4,35764,0.044791279201562006,intron
92,5,29703,0.037200407284531826,intron
92,6,25082,0.03141300930918181,intron
92,7,23907,0.02994142466926918,intron
92,8,19851,0.024861639733536726,intron
92,9,17158,0.021488892980102925,intron
92,10,15789,0.01977434032304727,intron
92,11,14848,0.018595820198657666,intron
92,12,13347,0.016715949096947996,intron
92,13,12327,0.015438488388257881,intron
92,14,11336,0.01419734764089327,intron
92,15,10714,0.013418347091084202,intron
92,16,10337,0.01294618759385266,intron
92,17,9896,0.012393873699213109,intron
92,18,9078,0.011369400307342018,intron
92,19,8773,0.010987414507194483,intron
92,20,8304,0.01040003306368893,intron
92,21,8090,0.010132016797355908,intron
92,22,7695,0.009637313875853362,intron
92,23,7135,0.0089359628985333,intron
92,24,6924,0.008671703869578776,intron
92,25,6583,0.008244631220889238,intron
92,26,6416,0.008035478340152719,intron
92,27,6521,0.008166981648400231,intron
92,28,6077,0.007610910516382181,intron
92,29,5956,0.007459368608782668,intron
92,30,5559,0.006962160862361123,intron
92,31,5757,0.007210138529342145,intron
92,32,5454,0.006830657554113611,intron
92,33,5475,0.006856958215763114,intron
92,34,5499,0.006887016114791116,intron
92,35,5128,0.006422371092316575,intron
92,36,4879,0.006110520389901047,intron
92,37,4884,0.006116782452198547,intron
92,38,4841,0.006062928716440042,intron
92,39,4722,0.005913891633759529,intron
92,40,4897,0.006133063814172049,intron
92,41,4771,0.0059752598442750346,intron
92,42,4856,0.006081714903332544,intron
92,43,5010,0.006274586422095561,intron
92,44,4665,0.005842504123568023,intron
92,45,4847,0.0060704431911970435,intron
92,46,4752,0.005951464007544533,intron
92,47,4651,0.005824970349135022,intron
92,48,4648,0.005821213111756521,intron
92,49,4859,0.006085472140711045,intron
92,50,4978,0.006234509223391558,intron
92,51,5108,0.0063973228431265725,intron
92,52,5254,0.006580175062213589,intron
92,53,5214,0.006530078563833585,intron
92,54,5428,0.006798094830166608,intron
92,55,5847,0.0073228556506971555,intron
92,56,6006,0.007521989231757674,intron
92,57,6243,0.0078188109846592,intron
92,58,7041,0.00881823612734029,intron
92,59,8108,0.01015456022162691,intron
92,60,10080,0.01262431759176113,intron
92,61,13223,0.016560649951969982,intron
93,1,165551,0.20412841208659777,intron
93,2,69073,0.0851686900596044,intron
93,3,48501,0.05980291338990449,intron
93,4,37008,0.04563176467977125,intron
93,5,30106,0.03712143070279921,intron
93,6,26021,0.0320845262843798,intron
93,7,23180,0.02858150414172875,intron
93,8,19854,0.024480465195422026,intron
93,9,17579,0.02167533482775883,intron
93,10,16215,0.019993489631498346,intron
93,11,14687,0.018109428443898627,intron
93,12,13384,0.016502797732221637,intron
93,13,12610,0.015548436895047434,intron
93,14,11246,0.013866591698786951,intron
93,15,10613,0.013086087293190994,intron
93,16,10242,0.012628635264002841,intron
93,17,9721,0.011986229584199534,intron
93,18,9259,0.011416572340304854,intron
93,19,8795,0.010844449047735304,intron
93,20,8453,0.01042275472433275,intron
93,21,8267,0.010193412197569956,intron
93,22,7823,0.009645949391749094,intron
93,23,7792,0.009607725637288629,intron
93,24,7104,0.00875940489313378,intron
93,25,6683,0.00824030164707391,intron
93,26,6500,0.00801465819332342,intron
93,27,6313,0.0077840826422231925,intron
93,28,6220,0.007669411378841796,intron
93,29,6082,0.0074992540202758525,intron
93,30,5793,0.0071429099867573185,intron
93,31,5941,0.007325397588697605,intron
93,32,5592,0.00689507209493301,intron
93,33,5680,0.007003578236627234,intron
93,34,5519,0.0068050613183003004,intron
93,35,5266,0.006493106160929405,intron
93,36,5104,0.006293356218265036,intron
93,37,5030,0.006202112417294892,intron
93,38,5163,0.006366104654173664,intron
93,39,5043,0.006218141733681539,intron
93,40,5266,0.006493106160929405,intron
93,41,4748,0.0058543995541384,intron
93,42,4862,0.005994964328605918,intron
93,43,4901,0.006043052277765858,intron
93,44,4638,0.005718766877020619,intron
93,45,4690,0.005782884142567206,intron
93,46,4759,0.005867962821850177,intron
93,47,4644,0.005726165023045225,intron
93,48,4670,0.005758223655818518,intron
93,49,4938,0.00608867417825093,intron
93,50,5090,0.006276093877540955,intron
93,51,5198,0.006409260505983867,intron
93,52,5204,0.006416658652008474,intron
93,53,5182,0.006389532116584917,intron
93,54,5443,0.006711351468655288,intron
93,55,5722,0.0070553652587994784,intron
93,56,6373,0.007858064102469255,intron
93,57,6590,0.008125630383692514,intron
93,58,7534,0.009289605358230561,intron
93,59,8195,0.010104634445274681,intron
93,60,10044,0.012384496445190836,intron
93,61,13310,0.016411553931251495,intron
94,1,164827,0.2033181815378353,intron
94,2,69786,0.08608275717448824,intron
94,3,48666,0.06003071476590784,intron
94,4,36693,0.04526172311070268,intron
94,5,30376,0.0374695473580984,intron
94,6,25755,0.03176942955648618,intron
94,7,23474,0.028955759635370087,intron
94,8,20210,0.024929534899498573,intron
94,9,17774,0.021924668644417993,intron
94,10,16049,0.019796838476103543,intron
94,11,14506,0.017893509809605457,intron
94,12,13435,0.016572404818147615,intron
94,13,12400,0.015295706717158946,intron
94,14,11532,0.01422500724695782,intron
94,15,10748,0.013257923854518093,intron
94,16,10566,0.013033422352701728,intron
94,17,9825,0.012119380523877956,intron
94,18,9091,0.011213973368200967,intron
94,19,8824,0.010884622263887946,intron
94,20,8599,0.010607079198455627,intron
94,21,7950,0.009806521645275292,intron
94,22,7980,0.009843527387332934,intron
94,23,7526,0.009283507157527276,intron
94,24,7205,0.0088875457175105,intron
94,25,6688,0.008249813429383792,intron
94,26,6624,0.008170867846327489,intron
94,27,6316,0.007790942227869024,intron
94,28,6016,0.007420884807292598,intron
94,29,6008,0.0074110166094105605,intron
94,30,5622,0.0069348760616022255,intron
94,31,5726,0.00706316263406872,intron
94,32,5443,0.006714075133991624,intron
94,33,5453,0.006726410381344172,intron
94,34,5401,0.006662267095110925,intron
94,35,5243,0.006467370186940674,intron
94,36,5056,0.006236701061448035,intron
94,37,5184,0.006394592227560643,intron
94,38,5081,0.006267539179829404,intron
94,39,5077,0.006262605080888385,intron
94,40,5202,0.006416795672795229,intron
94,41,4804,0.005925852828163837,intron
94,42,4767,0.005880212412959411,intron
94,43,4911,0.006057839974836095,intron
94,44,4711,0.005811135027785144,intron
94,45,4723,0.005825937324608202,intron
94,46,4805,0.005927086352899092,intron
94,47,4731,0.00583580552249024,intron
94,48,4730,0.005834571997754985,intron
94,49,5088,0.0062761738529761866,intron
94,50,4938,0.0060911451426879735,intron
94,51,5143,0.006344017713415198,intron
94,52,5260,0.006488340107440004,intron
94,53,5304,0.006542615195791214,intron
94,54,5550,0.006846062280663883,intron
94,55,5708,0.007040959188834134,intron
94,56,6219,0.0076712903285493135,intron
94,57,6486,0.008000641432862332,intron
94,58,7308,0.00901459876524174,intron
94,59,8187,0.010098867007530668,intron
94,60,10271,0.012669532555801576,intron
94,61,13104,0.01616410813077829,intron
95,1,160830,0.2026551950948446,intron
95,2,66790,0.08415930162522335,intron
95,3,47389,0.05971290829042834,intron
95,4,36517,0.04601355318832581,intron
95,5,30150,0.03799076125169163,intron
95,6,25403,0.032009263949476695,intron
95,7,23186,0.029215714440521463,intron
95,8,19523,0.0246001204615846,intron
95,9,17131,0.02158606072977543,intron
95,10,15570,0.019619109541918364,intron
95,11,14464,0.018225484933481518,intron
95,12,13137,0.01655338741504056,intron
95,13,12374,0.01559196284339742,intron
95,14,11309,0.014250000630029208,intron
95,15,10689,0.013468764411918136,intron
95,16,10422,0.013132328814763852,intron
95,17,9738,0.012270448858009058,intron
95,18,9010,0.011353126330936701,intron
95,19,8714,0.01098014903970948,intron
95,20,8218,0.010355160065220624,intron
95,21,7945,0.010011164117568491,intron
95,22,7769,0.009789393836298252,intron
95,23,7328,0.009233708074706344,intron
95,24,7042,0.008873331367642203,intron
95,25,6512,0.008205500406998868,intron
95,26,6262,0.007890485802921824,intron
95,27,6312,0.007953488723737233,intron
95,28,6001,0.007561610556265389,intron
95,29,5911,0.007448205298797652,intron
95,30,5705,0.0071886332650381675,intron
95,31,5787,0.007291958055175438,intron
95,32,5495,0.00692402099761345,intron
95,33,5492,0.006920240822364525,intron
95,34,5352,0.006743832644081379,intron
95,35,5124,0.006456539325163114,intron
95,36,4961,0.006251149803304881,intron
95,37,4959,0.006248629686472265,intron
95,38,4816,0.006068441332940195,intron
95,39,4792,0.006038199930948799,intron
95,40,5159,0.006500641369733901,intron
95,41,4853,0.006115063494343598,intron
95,42,4869,0.006135224429004529,intron
95,43,4918,0.00619696729140363,intron
95,44,4586,0.005778627897189314,intron
95,45,4578,0.005768547429858848,intron
95,46,4598,0.0057937485981850115,intron
95,47,4555,0.00573956608628376,intron
95,48,4674,0.0058895130378244336,intron
95,49,4780,0.006023079229953101,intron
95,50,4849,0.006110023260678365,intron
95,51,5112,0.0064414186241674165,intron
95,52,5063,0.0063796757617683155,intron
95,53,5288,0.006663188905437656,intron
95,54,5476,0.006900079887703594,intron
95,55,5616,0.007076488065986739,intron
95,56,6342,0.007991290476226478,intron
95,57,6554,0.008258422860483812,intron
95,58,7245,0.009129123226152764,intron
95,59,8072,0.01017119153643963,intron
95,60,9663,0.012175944476785943,intron
95,61,12635,0.015920838090053856,intron
96,1,164803,0.2048448403159127,intron
96,2,68009,0.08453300452688912,intron
96,3,48033,0.059703477575615956,intron
96,4,36615,0.0455112699900314,intron
96,5,30577,0.03800622975516018,intron
96,6,25237,0.03136878112080902,intron
96,7,23586,0.029316641102960003,intron
96,8,19998,0.02485687224527237,intron
96,9,17650,0.021938383594812347,intron
96,10,15742,0.019566800824336317,intron
96,11,14404,0.017903709762021363,intron
96,12,13302,0.016533959126243277,intron
96,13,12362,0.015365569291732026,intron
96,14,11423,0.014198422425129828,intron
96,15,10620,0.013200319194159045,intron
96,16,10282,0.012780196040898617,intron
96,17,9635,0.01197599580374034,intron
96,18,8921,0.01108851671667541,intron
96,19,8674,0.010781503643138941,intron
96,20,8316,0.010336521131697422,intron
96,21,8103,0.010071768967068809,intron
96,22,7699,0.009569609931810781,intron
96,23,7553,0.00938813661708882,intron
96,24,7140,0.008874790870649301,intron
96,25,6747,0.008386304482390874,intron
96,26,6369,0.007916462612768264,intron
96,27,6345,0.007886631382950956,intron
96,28,6000,0.007457807454327144,intron
96,29,5976,0.007427976224509835,intron
96,30,5761,0.007160738124063113,intron
96,31,5748,0.007144579541245404,intron
96,32,5523,0.006864911761708136,intron
96,33,5518,0.0068586969221628635,intron
96,34,5292,0.006577786174716541,intron
96,35,5106,0.0063465941436324,intron
96,36,4877,0.0060619544924589135,intron
96,37,4893,0.006081841979003786,intron
96,38,4831,0.006004777968642405,intron
96,39,4865,0.006047038877550259,intron
96,40,5086,0.006321734785451309,intron
96,41,4809,0.005977432674643206,intron
96,42,4805,0.005972460803006988,intron
96,43,4845,0.006022179519369169,intron
96,44,4608,0.005727596124923247,intron
96,45,4772,0.005931442862008189,intron
96,46,4660,0.005792230456194082,intron
96,47,4519,0.005616971981017394,intron
96,48,4731,0.0058804811777369535,intron
96,49,4895,0.006084327914821895,intron
96,50,5024,0.006244670775089929,intron
96,51,5159,0.00641247144281229,intron
96,52,5291,0.006576543206807487,intron
96,53,5426,0.006744343874529848,intron
96,54,5631,0.006999152295886025,intron
96,55,6004,0.007462779325963362,intron
96,56,6275,0.007799623629317139,intron
96,57,6625,0.008234662397486221,intron
96,58,7785,0.00967650517198947,intron
96,59,8157,0.010138889234157752,intron
96,60,9612,0.011947407541832085,intron
96,61,13272,0.016496670088971644,intron
97,1,167052,0.20351273020541077,intron
97,2,69862,0.0851100636784379,intron
97,3,50218,0.06117856886152407,intron
97,4,37523,0.0457127611492088,intron
97,5,30594,0.037271439239903364,intron
97,6,25758,0.031379935018024156,intron
97,7,23395,0.02850118719414066,intron
97,8,20183,0.024588136830063726,intron
97,9,17647,0.021498630066894644,intron
97,10,16389,0.019966059282956666,intron
97,11,15041,0.0183238451201996,intron
97,12,13635,0.01661097189109245,intron
97,13,12331,0.015022361157980271,intron
97,14,11445,0.013942983006494544,intron
97,15,10989,0.013387456553811143,intron
97,16,10604,0.01291842654441836,intron
97,17,10044,0.012236201076210675,intron
97,18,9183,0.011187279418841362,intron
97,19,8960,0.010915607491322945,intron
97,20,8666,0.010557439120513911,intron
97,21,8330,0.0101481038395893,intron
97,22,7841,0.009552374814672233,intron
97,23,7636,0.009302631562917635,intron
97,24,7099,0.008648426069297051,intron
97,25,6825,0.008314622893781149,intron
97,26,6608,0.008050260524850672,intron
97,27,6559,0.0079905657963825,intron
97,28,6304,0.007679909556395072,intron
97,29,6200,0.007553210540870788,intron
97,30,5751,0.007006211906539984,intron
97,31,5728,0.006978191931952883,intron
97,32,5670,0.006907532865602801,intron
97,33,5625,0.006852711176193255,intron
97,34,5452,0.006641952236907667,intron
97,35,5197,0.00633129599692024,intron
97,36,5051,0.006153430071280379,intron
97,37,5048,0.006149775291986409,intron
97,38,4928,0.00600358412022762,intron
97,39,5061,0.006165612668926944,intron
97,40,5197,0.00633129599692024,intron
97,41,4994,0.006083989264694954,intron
97,42,4958,0.006040131913167317,intron
97,43,4984,0.006071806667048388,intron
97,44,4857,0.005917087676937003,intron
97,45,4744,0.005779424323530809,intron
97,46,4868,0.005930488534348225,intron
97,47,4823,0.005875666844938679,intron
97,48,4707,0.005734348712238516,intron
97,49,4886,0.005952417210112043,intron
97,50,5023,0.006119318797869994,intron
97,51,5186,0.006317895139509017,intron
97,52,5361,0.006531090598323918,intron
97,53,5422,0.00660540444396797,intron
97,54,5672,0.006909969385132114,intron
97,55,5710,0.006956263256189064,intron
97,56,6247,0.007610468749809647,intron
97,57,6757,0.008231781229784503,intron
97,58,7733,0.009420802760089322,intron
97,59,8634,0.0105184548080449,intron
97,60,10222,0.012453051314319548,intron
97,61,13426,0.016356355600279225,intron
98,1,163849,0.20354646316451153,intron
98,2,68411,0.08498567029122789,intron
98,3,48413,0.0601425392964467,intron
98,4,36340,0.045144483465863985,intron
98,5,30373,0.0377317940646309,intron
98,6,25706,0.0319340696745597,intron
98,7,23714,0.029459446365148557,intron
98,8,20247,0.025152458908457572,intron
98,9,17645,0.021920044324578152,intron
98,10,16167,0.020083953334964863,intron
98,11,14648,0.018196928833461083,intron
